cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
43,RS,Rio Grande do Sul,Sul,4314209,Pedro Osório,4314209,Centro Local (5) - Município integrante do Arranjo Populacional de Pedro Osório - Cerrito/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4314308,Pejuçara,4314308,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314407,Pelotas,4314407,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Pelotas/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4314423,Picada Café,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4314456,Pinhal,4314456,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314464,Pinhal da Serra,4314464,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314472,Pinhal Grande,4314472,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314498,Pinheirinho do Vale,4314498,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314506,Pinheiro Machado,4314506,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314548,Pinto Bandeira,4314548,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314555,Pirapó,4314555,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314605,Piratini,4314605,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314704,Planalto,4314704,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314753,Poço das Antas,4314753,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314779,Pontão,4314779,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314787,Ponte Preta,4314787,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314803,Portão,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4314902,Porto Alegre,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4315008,Porto Lucena,4315008,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315057,Porto Mauá,4315057,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315073,Porto Vera Cruz,4315073,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315107,Porto Xavier,4315107,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315131,Pouso Novo,4315131,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315149,Presidente Lucena,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4315156,Progresso,4315156,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315172,Protásio Alves,4315172,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315206,Putinga,4315206,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315305,Quaraí,4315305,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315313,Quatro Irmãos,4315313,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315321,Quevedos,4315321,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315354,Quinze de Novembro,4315354,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315404,Redentora,4315404,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315453,Relvado,4315453,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315503,Restinga Sêca,4315503,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315552,Rio dos Índios,4315552,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315602,Rio Grande,4315602,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4315701,Rio Pardo,4315701,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315750,Riozinho,4315750,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315800,Roca Sales,4315800,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4315909,Rodeio Bonito,4315909,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4315958,Rolador,4315958,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316006,Rolante,4316006,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316105,Ronda Alta,4316105,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316204,Rondinha,4316204,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316303,Roque Gonzales,4316303,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316402,Rosário do Sul,4316402,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4316428,Sagrada Família,4316428,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316436,Saldanha Marinho,4316436,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316451,Salto do Jacuí,4316451,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4316477,Salvador das Missões,4305207,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Cerro Largo/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4316501,Salvador do Sul,4316501,Centro Local (5) - Município integrante do Arranjo Populacional de Salvador do Sul/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4316600,Sananduva,4316600,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4316709,Santa Bárbara do Sul,4316709,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316733,Santa Cecília do Sul,4316733,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316758,Santa Clara do Sul,4311403,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Lajeado/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4316808,Santa Cruz do Sul,4316808,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Santa Cruz do Sul/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4316907,Santa Maria,4316907,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Santa Maria/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4316956,Santa Maria do Herval,4316956,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4316972,Santa Margarida do Sul,4318309,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de São Gabriel/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4317004,Santana da Boa Vista,4317004,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4317103,Sant'Ana do Livramento,4317103,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4317202,Santa Rosa,4317202,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4317251,Santa Tereza,4317251,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4317301,Santa Vitória do Palmar,4317301,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4317400,Santiago,4317400,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4317509,Santo Ângelo,4317509,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Santo Ângelo/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4317558,Santo Antônio do Palma,4317558,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4317608,Santo Antônio da Patrulha,4317608,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4317707,Santo Antônio das Missões,4317707,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4317756,Santo Antônio do Planalto,4317756,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4317806,Santo Augusto,4317806,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4317905,Santo Cristo,4317905,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4317954,Santo Expedito do Sul,4317954,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318002,São Borja,4318002,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4318051,São Domingos do Sul,4318051,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318101,São Francisco de Assis,4318101,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318200,São Francisco de Paula,4318200,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318309,São Gabriel,4318309,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de São Gabriel/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4318408,São Jerônimo,4305355,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Charqueadas - Triunfo - São Jerônimo/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4318424,São João da Urtiga,4318424,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318432,São João do Polêsine,4318432,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318440,São Jorge,4318440,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318457,São José das Missões,4318457,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318465,São José do Herval,4318465,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318481,São José do Hortêncio,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4318499,São José do Inhacorá,4318499,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318507,São José do Norte,4318507,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318606,São José do Ouro,4318606,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4318614,São José do Sul,4318614,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318622,São José dos Ausentes,4318622,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4318705,São Leopoldo,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4318804,São Lourenço do Sul,4318804,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4318903,São Luiz Gonzaga,4318903,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4319000,São Marcos,4319000,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319109,São Martinho,4319109,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319125,São Martinho da Serra,4319125,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319158,São Miguel das Missões,4319158,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319208,São Nicolau,4319208,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319307,São Paulo das Missões,4319307,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319356,São Pedro da Serra,4316501,Centro Local (5) - Município integrante do Arranjo Populacional de Salvador do Sul/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4319364,São Pedro das Missões,4319364,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319372,São Pedro do Butiá,4319372,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319406,São Pedro do Sul,4319406,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4319505,São Sebastião do Caí,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4319604,São Sepé,4319604,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319703,São Valentim,4319703,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319711,São Valentim do Sul,4319711,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319737,São Valério do Sul,4319737,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319752,São Vendelino,4319752,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319802,São Vicente do Sul,4319802,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4319901,Sapiranga,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4320008,Sapucaia do Sul,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4320107,Sarandi,4320107,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4320206,Seberi,4320206,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320230,Sede Nova,4320230,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320263,Segredo,4320263,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320305,Selbach,4320305,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320321,Senador Salgado Filho,4320321,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320354,Sentinela do Sul,4320354,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320404,Serafina Corrêa,4320404,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4320453,Sério,4320453,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320503,Sertão,4320503,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320552,Sertão Santana,4320552,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320578,Sete de Setembro,4320578,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320602,Severiano de Almeida,4320602,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320651,Silveira Martins,4320651,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320677,Sinimbu,4320677,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320701,Sobradinho,4320701,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4320800,Soledade,4320800,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4320859,Tabaí,4320859,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4320909,Tapejara,4320909,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4321006,Tapera,4321006,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321105,Tapes,4321105,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321204,Taquara,4321204,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Taquara - Parobé - Igrejinha/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321303,Taquari,4321303,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321329,Taquaruçu do Sul,4321329,Centro Local (5) - Município integrante do Arranjo Populacional de Taquaruçu do Sul - Vista Alegre/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321352,Tavares,4321352,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321402,Tenente Portela,4321402,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4321436,Terra de Areia,4304630,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Capão da Canoa/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321451,Teutônia,4321451,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Teutônia/RS,4A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321469,Tio Hugo,4321469,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321477,Tiradentes do Sul,4321477,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321493,Toropi,4321493,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321501,Torres,4321501,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Torres/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321600,Tramandaí,4321600,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Tramandaí - Osório/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321626,Travesseiro,4321626,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321634,Três Arroios,4321634,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321667,Três Cachoeiras,4321667,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321709,Três Coroas,4321204,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Taquara - Parobé - Igrejinha/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4321808,Três de Maio,4321808,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4321832,Três Forquilhas,4321832,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321857,Três Palmeiras,4321857,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4321907,Três Passos,4321907,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4321956,Trindade do Sul,4321956,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322004,Triunfo,4305355,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Charqueadas - Triunfo - São Jerônimo/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4322103,Tucunduva,4322103,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4322152,Tunas,4322152,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322186,Tupanci do Sul,4322186,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322202,Tupanciretã,4322202,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322251,Tupandi,4322251,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322301,Tuparendi,4322301,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322327,Turuçu,4322327,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322343,Ubiretama,4322343,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322350,União da Serra,4322350,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322376,Unistalda,4322376,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322400,Uruguaiana,4322400,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4322509,Vacaria,4322509,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4322525,Vale Verde,4322525,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322533,Vale do Sol,4322533,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322541,Vale Real,4305108,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Caxias do Sul/RS,2B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4322558,Vanini,4322558,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322608,Venâncio Aires,4322608,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Venâncio Aires/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4322707,Vera Cruz,4316808,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Santa Cruz do Sul/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4322806,Veranópolis,4322806,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Veranópolis/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4322855,Vespasiano Corrêa,4322855,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4322905,Viadutos,4322905,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323002,Viamão,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4323101,Vicente Dutra,4323101,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323200,Victor Graeff,4323200,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323309,Vila Flores,4322806,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Veranópolis/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4323358,Vila Lângaro,4323358,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323408,Vila Maria,4323408,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323457,Vila Nova do Sul,4323457,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323507,Vista Alegre,4321329,Centro Local (5) - Município integrante do Arranjo Populacional de Taquaruçu do Sul - Vista Alegre/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4323606,Vista Alegre do Prata,4323606,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323705,Vista Gaúcha,4323705,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323754,Vitória das Missões,4323754,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4323770,Westfália,4321451,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Teutônia/RS,4A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4323804,Xangri-lá,4304630,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Capão da Canoa/RS,3B - Integrante de Arranjo Populacional
50,MS,Mato Grosso do Sul,Centro-Oeste,5000203,Água Clara,5000203,Centro Local (5),5
50,MS,Mato Grosso do Sul,Centro-Oeste,5000252,Alcinópolis,5000252,Centro Local (5),5
50,MS,Mato Grosso do Sul,Centro-Oeste,5000609,Amambai,5000609,Centro de Zona A (4A),4A
50,MS,Mato Grosso do Sul,Centro-Oeste,5000708,Anastácio,5001102,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Aquidauana - Anastácio/MS,3B - Integrante de Arranjo Populacional
50,MS,Mato Grosso do Sul,Centro-Oeste,5000807,Anaurilândia,5000807,Centro Local (5),5
50,MS,Mato Grosso do Sul,Centro-Oeste,5000856,Angélica,5000856,Centro Local (5),5
50,MS,Mato Grosso do Sul,Centro-Oeste,5000906,Antônio João,5000906,Centro Local (5),5
50,MS,Mato Grosso do Sul,Centro-Oeste,5001003,Aparecida do Taboado,5001003,Centro Local (5),5
